Date;Mänganläggning #1;R6 #2;Granulatfiltret #3;T.o.m. vattensåg #4;Luftkronor + TEL #5;T4, granulat, R6 #6;7bar to 3bar #7;R5 #8;T4 #9;T6 linje (2) #10;T6 linje (1) #11;V2 Linje 1 #12;V2 Linje 2 #13;By53 SPI #14;Mängd samt bindemedel #15
2022/4/3 9:09;1.102;5.355;0.738;1.159;1.280;22.586;13.416;2.523;8.681;0.861;21.180;9.118;-0.155;5.580;-0.830,,
2022/4/3 9:10;0.920;5.086;0.775;1.153;1.124;22.681;13.442;2.334;8.304;0.824;21.534;9.368;-0.129;5.568;-0.605,,
2022/4/3 9:11;0.969;4.486;0.823;1.077;1.238;22.634;13.496;2.437;7.773;0.834;21.472;9.398;-0.065;5.566;-1.111,,
2022/4/3 9:12;1.139;4.328;0.729;1.200;1.093;21.981;13.488;2.520;7.605;0.880;21.597;9.320;-0.097;5.529;-1.140,,
2022/4/3 9:13;1.031;4.280;0.786;1.148;1.272;21.903;13.491;2.541;7.869;0.726;21.242;9.261;-0.204;5.506;-0.888,,
2022/4/3 9:14;1.101;4.685;0.745;1.114;1.145;21.942;13.428;2.413;7.908;0.863;22.287;9.443;-0.184;5.675;-0.893,,
2022/4/3 9:15;0.960;4.849;0.718;1.322;1.127;21.887;13.416;2.537;8.200;0.868;21.686;9.465;-0.171;5.521;-0.771,,
2022/4/3 9:16;1.314;4.422;0.768;1.141;1.266;21.809;13.453;2.371;7.964;0.735;21.685;9.445;-0.223;5.482;-1.137,,
2022/4/3 9:17;0.637;4.703;0.784;1.127;1.133;21.895;13.411;2.513;7.875;0.869;21.507;9.403;-0.180;5.503;-1.117,,
2022/4/3 9:18;1.063;4.801;0.668;1.064;1.256;21.895;13.396;2.491;8.071;0.783;21.546;9.305;-0.206;5.598;-0.823,,
2022/4/3 9:19;1.523;4.907;0.737;1.211;1.167;21.864;13.480;2.425;8.358;0.809;21.470;9.456;-0.195;5.522;-0.734,,
2022/4/3 9:20;2.660;4.775;0.748;1.130;1.357;21.974;13.389;2.402;8.581;0.891;21.606;9.380;-0.201;5.756;-0.735,,
2022/4/3 9:21;2.682;4.972;0.833;1.115;1.145;21.872;13.413;2.377;8.051;0.746;20.988;9.273;-0.058;5.459;-1.132,,
2022/4/3 9:22;2.611;4.922;0.745;1.272;1.171;21.988;13.428;2.402;8.286;0.871;21.014;9.103;-0.085;5.511;-1.131,,
2022/4/3 9:23;2.414;4.719;0.678;1.126;1.271;22.006;13.427;2.461;8.049;0.851;21.295;9.345;-0.224;5.581;-0.965,,
2022/4/3 9:24;8.093;4.761;0.732;1.190;1.234;21.984;13.442;2.492;8.140;0.771;22.049;9.514;0.005;5.630;-0.748,,
2022/4/3 9:25;8.036;5.185;0.710;1.134;1.200;21.966;13.269;2.459;8.734;0.875;21.831;9.337;0.123;5.569;-0.742,,
2022/4/3 9:26;8.068;5.258;0.773;1.189;1.144;22.014;13.330;2.463;8.333;0.832;21.096;9.125;-0.165;5.529;-0.760,,
2022/4/3 9:27;8.009;5.209;0.812;1.159;1.307;21.912;13.343;2.480;8.535;0.814;21.641;9.183;0.031;5.502;-0.743,,
2022/4/3 9:28;7.894;5.277;0.730;1.175;1.136;21.864;13.407;2.385;8.439;0.873;21.252;9.100;-0.198;5.530;-0.748,,
2022/4/3 9:29;8.093;5.160;0.681;1.179;1.214;21.849;13.371;2.391;8.796;0.740;21.436;9.140;-0.141;5.574;-0.748,,
2022/4/3 9:30;7.920;5.349;0.752;1.135;1.274;21.923;13.311;2.574;8.729;0.875;21.154;9.022;-0.231;5.582;-0.742,,
2022/4/3 9:31;7.880;5.182;0.784;1.313;1.257;21.867;13.390;2.508;8.502;0.921;21.324;9.127;-0.054;5.524;-0.755,,
2022/4/3 9:32;8.145;5.378;0.736;1.084;1.170;21.967;13.334;2.496;8.994;0.728;21.174;9.078;-0.100;5.477;-0.727,,
2022/4/3 9:33;7.936;5.088;0.734;1.244;1.233;22.124;13.381;2.428;8.333;0.871;21.376;9.067;-0.021;5.721;-0.737,,
2022/4/3 9:34;7.934;4.765;0.695;1.088;1.222;22.466;13.326;2.466;7.824;0.810;21.656;9.182;-0.184;5.615;-0.721,,
2022/4/3 9:35;8.193;4.344;0.779;1.176;1.121;21.826;13.393;2.442;7.540;0.779;21.897;9.235;-0.153;5.462;-0.754,,
2022/4/3 9:36;7.829;4.461;0.770;1.247;1.234;21.857;13.404;2.387;7.704;0.871;21.373;9.160;-0.175;5.553;-0.729,,
2022/4/3 9:37;8.264;4.771;0.706;1.066;1.282;21.889;13.357;2.416;8.095;0.750;21.236;9.085;-0.222;5.488;-0.849,,
2022/4/3 9:38;7.778;5.087;0.742;1.310;1.138;21.889;13.454;2.458;8.391;0.850;21.171;9.040;-0.187;5.648;-0.827,,
2022/4/3 9:39;7.965;5.279;0.758;1.135;1.223;21.865;13.327;2.434;8.426;0.828;21.445;9.241;-0.216;5.444;-0.799,,
2022/4/3 9:40;8.160;5.295;0.766;1.231;1.276;22.308;13.392;2.481;8.577;0.748;21.354;9.157;-0.074;5.586;-0.565,,
2022/4/3 9:41;7.942;5.044;0.807;0.923;1.159;22.588;13.374;2.444;8.284;0.874;21.210;9.111;-0.036;5.569;-0.716,,
2022/4/3 9:42;8.371;5.160;0.790;1.178;1.211;22.655;13.353;2.475;8.219;0.811;21.040;9.036;-0.194;5.557;-0.816,,
2022/4/3 9:43;7.969;5.203;0.637;1.360;1.276;22.584;13.420;2.419;8.620;0.777;21.437;9.334;-0.099;5.587;-0.826,,
2022/4/3 9:44;8.208;5.040;0.739;1.099;1.177;22.450;13.352;2.411;8.370;0.844;21.900;9.155;-0.151;5.573;-0.752,,
2022/4/3 9:45;8.007;5.125;0.727;1.181;1.161;22.497;13.321;2.494;8.486;0.739;21.758;9.249;-0.098;5.521;-0.554,,
2022/4/3 9:46;7.952;4.744;0.794;0.997;1.139;22.413;13.319;2.384;7.757;0.570;20.859;9.061;9.641;4.611;-0.642,,
2022/4/3 9:47;8.129;4.912;0.775;1.004;1.334;21.977;12.998;2.318;8.151;0.452;20.969;9.002;24.105;4.635;-0.668,,
2022/4/3 9:48;12.825;5.415;0.712;1.366;1.235;22.518;13.157;2.802;8.727;0.761;21.490;9.256;15.826;6.864;-0.362,,
2022/4/3 9:49;13.048;5.109;0.754;1.591;1.091;22.176;13.417;2.459;8.484;0.148;21.351;9.134;11.843;4.968;-0.909,,
2022/4/3 9:50;12.426;5.504;0.757;0.961;1.103;21.589;13.333;2.387;8.853;0.561;20.613;8.897;22.757;4.481;-0.619,,
2022/4/3 9:51;12.764;5.339;0.781;1.317;1.310;22.265;13.449;2.721;9.281;0.681;21.859;9.417;9.539;6.409;-0.828,,
2022/4/3 9:52;7.258;5.282;0.791;1.527;1.255;22.066;13.567;2.323;7.991;0.338;21.438;9.359;17.881;5.502;-0.413,,
2022/4/3 9:53;2.586;5.222;0.718;1.016;1.140;21.938;13.283;2.498;8.559;0.569;21.366;9.268;23.273;5.078;-1.071,,
2022/4/3 9:54;2.956;5.524;0.751;1.548;1.357;22.178;13.633;2.680;8.871;0.764;22.121;9.629;7.208;5.268;-0.651,,
2022/4/3 9:55;2.183;5.145;0.775;1.907;1.056;21.500;13.129;2.582;7.868;0.276;21.173;9.287;23.858;3.776;-1.006,,
2022/4/3 9:56;3.090;5.432;0.768;1.376;1.157;22.360;13.188;2.719;8.966;0.966;22.095;9.518;21.466;7.040;-0.951,,
2022/4/3 9:57;2.602;5.243;0.770;1.101;1.135;21.819;13.532;2.094;8.342;0.481;21.133;9.301;4.647;4.376;-0.833,,
2022/4/3 9:58;2.710;5.235;0.692;1.151;1.192;21.658;13.181;2.449;8.861;0.730;21.255;9.236;24.306;5.010;-0.862,,
2022/4/3 9:59;3.012;5.317;0.776;1.389;1.141;22.242;13.203;2.558;8.825;0.868;22.200;9.878;18.741;6.853;-0.729,,
2022/4/3 10:00;8.933;5.135;0.756;0.917;1.141;21.768;13.478;2.286;8.523;0.555;21.387;9.219;0.049;4.568;-0.469,,
2022/4/3 10:01;9.245;5.650;0.723;1.240;1.206;22.040;13.454;2.416;8.959;0.953;21.722;9.518;0.293;6.185;-0.829,,
2022/4/3 10:02;8.841;5.132;0.733;1.111;1.108;21.521;13.389;2.287;8.546;0.369;20.912;9.083;15.227;3.947;-0.594,,
2022/4/3 10:03;8.850;5.418;0.717;1.184;1.167;21.694;13.177;2.499;8.537;0.840;21.496;9.204;23.557;5.886;-0.794,,
2022/4/3 10:04;8.772;5.440;0.740;1.257;1.215;21.820;13.294;2.441;8.648;0.660;21.450;9.265;5.644;5.261;-1.027,,
2022/4/3 10:05;9.574;5.307;0.815;1.607;1.317;22.315;13.329;2.612;8.895;0.605;22.481;9.440;0.178;6.547;-0.627,,
2022/4/3 10:06;8.447;5.102;0.703;1.012;1.087;21.612;13.507;2.360;8.394;0.526;21.160;8.943;-0.089;4.451;-0.506,,
2022/4/3 10:07;8.958;5.310;0.774;1.177;1.209;21.805;13.454;2.383;8.566;0.542;21.374;9.291;8.317;5.014;-0.680,,
2022/4/3 10:08;9.022;5.332;0.725;1.301;1.298;22.264;13.187;2.742;8.842;0.936;21.478;9.294;18.422;6.267;-1.032,,
2022/4/3 10:09;9.301;5.231;0.773;1.532;1.184;22.155;13.237;2.673;8.679;0.397;21.645;9.296;-0.404;6.027;-0.763,,
2022/4/3 10:10;8.503;5.303;0.748;1.227;1.217;22.057;13.368;2.412;8.887;0.658;21.120;9.137;-0.178;4.693;-0.732,,
2022/4/3 10:11;8.657;5.639;0.728;1.092;1.251;22.039;13.461;2.455;8.692;0.771;21.584;9.340;0.172;5.540;-1.166,,
2022/4/3 10:12;9.164;5.240;0.765;1.142;1.231;22.070;13.456;2.471;8.449;0.798;21.480;9.348;0.170;5.520;-1.133,,
2022/4/3 10:13;8.832;5.207;0.737;1.208;1.167;22.131;13.399;2.387;8.391;0.758;21.556;9.428;0.131;5.478;-0.723,,
2022/4/3 10:14;8.973;5.138;0.754;1.164;1.268;22.813;13.432;2.341;8.616;0.822;21.463;9.201;0.047;5.572;-0.920,,
2022/4/3 10:15;9.024;5.244;0.752;1.174;1.189;22.824;13.329;2.529;8.470;0.811;22.201;9.625;-0.051;5.563;-0.747,,
2022/4/3 10:16;8.869;5.341;0.699;1.135;1.164;22.898;13.390;2.520;8.609;0.795;21.893;9.288;0.105;5.545;-0.775,,
2022/4/3 10:17;9.033;5.253;0.790;1.212;1.295;22.873;13.423;2.483;8.610;0.762;21.559;9.276;0.004;5.413;-0.961,,
2022/4/3 10:18;8.497;5.284;0.723;1.203;1.160;22.885;13.335;2.431;8.685;0.905;21.530;9.327;0.144;5.713;-1.012,,
2022/4/3 10:19;2.780;5.308;0.760;1.119;1.212;22.029;13.479;2.350;8.549;0.683;21.658;9.549;0.122;5.281;-1.110,,
2022/4/3 10:20;2.735;5.204;0.742;1.237;1.142;22.206;13.475;2.430;8.532;0.840;23.046;9.625;0.295;5.620;-0.639,,
2022/4/3 10:21;1.284;5.176;0.727;1.108;1.287;22.679;13.469;2.497;8.526;0.834;22.758;9.632;0.265;5.626;-0.713,,
2022/4/3 10:22;1.269;5.249;0.795;1.324;1.184;22.829;13.437;2.554;8.573;0.731;21.945;9.276;0.195;5.597;-0.761,,
2022/4/3 10:23;1.247;5.328;0.726;0.986;1.177;22.714;13.485;2.416;8.892;0.810;22.451;9.325;0.196;5.341;-0.887,,
2022/4/3 10:24;1.194;5.363;0.763;1.156;1.155;22.846;13.521;2.522;8.641;0.833;23.673;9.472;0.307;5.651;-0.816,,
2022/4/3 10:25;1.270;5.244;0.762;1.291;1.290;22.450;13.550;2.425;8.555;0.776;24.011;9.560;0.267;5.433;-0.835,,
2022/4/3 10:26;1.229;5.288;0.708;1.202;1.129;22.791;13.487;2.523;8.480;0.798;21.907;9.248;0.198;5.649;-0.706,,
2022/4/3 10:27;1.149;5.215;0.770;1.474;1.176;22.793;13.464;2.382;8.818;0.715;21.571;9.209;0.128;5.547;-0.747,,
2022/4/3 10:28;1.252;5.221;0.710;1.273;1.258;22.829;13.422;2.352;8.908;0.856;21.429;9.115;0.063;5.471;-0.523,,
2022/4/3 10:29;1.124;5.106;0.766;1.222;1.181;22.773;13.396;2.536;8.678;0.838;21.560;9.238;0.236;5.525;-0.737,,
2022/4/3 10:30;1.201;5.127;0.689;1.306;1.233;22.179;13.434;2.560;8.433;0.760;21.336;9.112;0.263;5.573;-0.720,,
2022/4/3 10:31;1.098;5.194;0.715;1.266;1.121;22.123;13.438;2.836;8.925;0.845;21.515;9.224;0.177;5.615;-0.732,,
2022/4/3 10:32;1.096;5.232;0.794;1.263;1.279;22.073;13.435;2.438;8.484;0.792;21.449;9.155;0.184;5.495;-0.725,,
2022/4/3 10:33;1.202;5.391;0.759;1.284;1.128;22.164;13.430;2.509;8.519;0.825;21.318;9.032;0.264;5.560;-0.738,,
2022/4/3 10:34;1.100;5.273;0.730;1.248;1.130;22.671;13.459;2.410;9.107;0.866;21.487;9.160;0.169;5.485;-0.717,,
2022/4/3 10:35;1.198;5.242;0.610;1.441;1.268;22.198;13.384;2.471;8.782;0.769;21.848;9.131;0.199;5.644;-0.715,,
2022/4/3 10:36;0.830;5.157;0.636;1.107;1.234;21.741;13.205;2.415;8.531;0.632;21.367;9.060;22.207;4.408;-0.668,,
2022/4/3 10:37;1.370;5.198;0.787;1.399;1.214;22.189;13.074;2.489;8.551;0.990;21.754;9.325;23.340;6.080;-0.848,,
2022/4/3 10:38;1.136;5.188;0.701;1.384;1.070;21.846;13.249;2.409;9.038;0.140;21.278;9.288;5.095;4.598;-0.681,,
2022/4/3 10:39;0.599;5.205;0.708;1.583;1.276;21.595;13.194;2.447;8.206;0.751;21.220;9.177;23.232;4.286;-1.094,,
2022/4/3 10:40;1.736;5.456;0.678;1.304;1.285;22.345;13.144;2.714;9.311;1.055;22.052;9.473;20.113;7.294;-1.003,,
2022/4/3 10:41;0.669;5.093;0.691;0.946;1.226;21.675;13.460;2.152;8.129;0.352;21.385;9.299;9.066;4.228;-0.488,,
2022/4/3 10:42;1.561;5.442;0.768;1.378;1.158;22.082;13.221;2.597;8.801;0.973;21.810;9.224;23.861;6.462;-0.942,,
2022/4/3 10:43;1.042;5.234;0.730;1.092;1.334;22.100;13.346;2.551;8.795;0.863;21.899;9.493;14.313;5.892;-0.869,,
2022/4/3 10:44;0.586;5.105;0.752;1.144;1.290;21.355;13.342;2.140;8.205;0.461;20.697;8.927;14.454;3.202;-0.614,,
2022/4/3 10:45;1.438;5.349;0.755;1.183;1.172;21.945;13.071;2.555;8.584;0.986;22.325;9.395;23.935;6.661;-0.912,,
2022/4/3 10:46;1.195;5.301;0.666;1.192;1.166;21.998;13.294;2.585;9.144;0.806;22.372;9.648;8.791;6.201;-1.154,,
2022/4/3 10:47;0.667;5.176;0.707;0.987;1.225;21.638;13.407;2.353;8.375;0.664;21.339;9.195;0.222;4.696;-0.999,,
2022/4/3 10:48;1.246;5.225;0.780;1.118;1.190;21.697;13.406;2.486;8.503;0.806;21.081;9.137;0.288;5.312;-1.116,,
2022/4/3 10:49;1.109;5.300;0.767;1.410;1.219;21.950;13.487;2.454;8.737;0.811;21.758;9.540;0.298;6.177;-0.851,,
2022/4/3 10:50;1.085;5.345;0.688;1.025;1.238;21.801;13.596;2.402;8.646;0.808;21.454;9.282;0.295;5.414;-0.720,,
2022/4/3 10:51;0.976;5.239;0.702;1.257;1.110;21.616;13.527;2.382;8.615;0.791;21.164;9.122;0.279;5.376;-1.033,,
2022/4/3 10:52;1.133;5.316;0.733;1.083;1.298;21.711;13.443;2.465;8.572;0.778;21.394;9.321;0.310;5.672;-1.139,,
2022/4/3 10:53;0.981;5.287;0.665;1.289;1.116;21.814;13.489;2.437;8.278;0.906;21.444;9.322;0.187;5.526;-1.033,,
2022/4/3 10:54;0.960;5.072;0.651;1.152;1.173;21.754;13.519;2.437;8.590;0.795;21.355;9.367;0.267;5.555;-0.854,,
2022/4/3 10:55;1.124;5.134;0.748;1.056;1.157;21.712;13.439;2.396;8.297;0.752;21.646;9.256;0.217;5.532;-0.698,,
2022/4/3 10:56;1.097;5.345;0.696;1.204;1.183;21.852;13.401;2.535;8.517;0.918;21.951;9.562;0.289;5.821;-0.895,,
2022/4/3 10:57;0.897;5.184;0.790;1.117;1.200;21.743;13.435;2.501;8.254;0.695;21.240;9.183;0.227;5.219;-1.102,,
2022/4/3 10:58;1.124;5.389;0.725;1.251;1.147;21.714;13.335;2.454;9.122;0.823;21.136;9.172;0.257;5.473;-1.101,,
2022/4/3 10:59;0.948;5.394;0.764;1.079;1.204;22.056;13.399;2.584;8.617;0.882;21.309;9.085;0.175;5.622;-0.801,,
2022/4/3 11:00;1.077;5.231;0.702;1.217;1.191;22.500;13.419;2.406;8.530;0.741;21.003;9.301;-0.173;5.561;-0.727,,
2022/4/3 11:01;1.008;5.223;0.701;1.121;1.292;22.481;13.431;2.511;8.655;0.845;21.254;9.155;0.040;5.490;-0.782,,
2022/4/3 11:02;1.073;5.349;0.793;1.219;1.231;22.514;13.400;2.502;8.243;0.841;21.115;9.099;-0.124;5.572;-0.871,,
2022/4/3 11:03;0.989;5.047;0.733;1.087;1.205;22.610;13.445;2.304;8.525;0.762;20.919;8.963;-0.010;5.583;-0.835,,
2022/4/3 11:04;1.085;5.242;0.740;1.029;1.176;22.235;13.454;2.327;8.655;0.808;20.985;9.075;0.095;5.522;-0.734,,
2022/4/3 11:05;1.122;5.257;0.751;1.186;1.241;22.549;13.331;2.489;8.385;0.819;21.075;9.067;0.147;5.552;-0.770,,
2022/4/3 11:06;0.797;5.282;0.718;1.105;1.331;22.437;13.407;2.477;8.741;0.777;21.830;9.297;0.131;5.488;-0.762,,
2022/4/3 11:07;0.947;5.137;0.804;1.154;1.252;22.528;13.432;2.430;8.379;0.899;21.586;9.255;-0.087;5.485;-0.725,,
2022/4/3 11:08;1.182;5.219;0.708;1.138;1.146;22.385;13.398;2.388;8.596;0.763;21.540;9.200;-0.056;5.518;-0.734,,
2022/4/3 11:09;0.852;5.508;0.802;1.191;1.136;22.548;13.403;2.408;8.926;0.852;21.431;9.243;0.309;5.517;-0.704,,
2022/4/3 11:10;1.007;5.239;0.734;1.062;1.339;22.441;13.428;2.406;8.375;0.876;20.960;9.029;0.251;5.730;-0.762,,
2022/4/3 11:11;1.017;5.084;0.721;0.988;1.083;22.303;13.382;2.446;8.228;0.711;21.348;9.163;0.265;5.316;-0.708,,
2022/4/3 11:12;1.063;5.133;0.810;1.127;1.262;22.463;13.381;2.426;8.517;0.848;21.130;9.117;0.245;5.528;-0.730,,
2022/4/3 11:13;1.212;5.378;0.735;1.049;1.279;22.329;13.432;2.446;8.200;0.878;21.339;9.236;0.020;5.604;-0.751,,
2022/4/3 11:14;1.006;5.317;0.747;1.069;1.233;21.872;13.461;2.445;8.452;0.735;21.049;9.093;0.086;5.546;-0.753,,
2022/4/3 11:15;1.279;5.188;0.769;1.079;1.313;21.721;13.407;2.467;8.370;0.842;21.247;9.208;0.009;5.376;-0.702,,
2022/4/3 11:16;1.086;5.353;0.721;1.283;1.272;21.739;13.425;2.470;8.487;0.879;21.528;9.183;0.242;5.571;-0.728,,
2022/4/3 11:17;0.921;5.255;0.794;1.105;1.179;21.667;13.390;2.427;8.446;0.758;21.494;9.153;0.201;5.527;-0.730,,
2022/4/3 11:18;1.131;5.081;0.746;1.016;1.157;21.604;13.381;2.452;8.604;0.806;21.100;9.171;0.014;5.441;-0.734,,
2022/4/3 11:19;0.909;5.158;0.781;1.369;1.248;21.739;13.393;2.551;8.539;0.863;21.120;9.125;0.056;5.544;-0.788,,
2022/4/3 11:20;1.163;5.177;0.765;1.258;1.177;21.731;13.418;2.517;8.447;0.752;21.102;9.095;0.034;5.553;-0.931,,
2022/4/3 11:21;0.712;5.607;0.709;1.056;1.175;21.664;13.400;2.409;8.991;0.843;21.189;9.010;-0.114;5.443;-0.708,,
2022/4/3 11:22;0.983;5.282;0.790;1.099;1.102;21.866;13.447;2.480;8.569;0.826;21.103;9.032;0.136;5.512;-0.606,,
2022/4/3 11:23;1.092;5.191;0.680;1.309;1.187;21.731;13.479;2.424;8.523;0.794;21.112;9.238;-0.039;5.566;-1.119,,
2022/4/3 11:24;1.004;5.220;0.772;1.091;1.183;21.683;13.356;2.460;8.673;0.840;21.422;9.540;-0.058;5.432;-1.129,,
2022/4/3 11:25;0.817;5.303;0.789;1.084;1.250;21.699;13.425;2.446;8.483;0.779;21.535;10.053;0.042;5.558;-0.947,,
2022/4/3 11:26;1.138;5.071;0.699;1.232;1.174;21.669;13.419;2.363;8.637;0.817;22.033;9.814;0.100;5.565;-0.752,,
2022/4/3 11:27;0.889;5.162;0.777;1.025;1.247;21.718;13.372;2.454;8.711;0.847;21.773;9.672;-0.062;5.371;-0.749,,
2022/4/3 11:28;1.091;5.277;0.738;1.133;1.227;21.630;13.414;2.490;8.518;0.726;21.197;9.347;0.147;5.503;-1.179,,
2022/4/3 11:29;0.993;5.288;0.772;1.056;1.161;21.686;13.387;2.448;8.653;0.819;21.097;9.112;0.094;5.508;-1.171,,
2022/4/3 11:30;1.020;5.282;0.760;1.296;1.359;21.769;13.349;2.430;8.614;0.854;21.164;9.262;0.278;5.610;-0.480,,
2022/4/3 11:31;0.999;5.172;0.709;0.990;1.084;22.185;13.425;2.525;8.601;0.702;21.017;9.227;0.136;5.370;-0.755,,
2022/4/3 11:32;0.982;5.287;0.744;1.153;1.261;22.305;13.350;2.428;8.586;0.859;21.152;9.227;0.127;5.507;-0.769,,
2022/4/3 11:33;1.007;5.602;0.711;1.224;1.246;22.480;13.439;2.454;8.852;0.894;21.182;9.062;0.176;5.715;-0.842,,
2022/4/3 11:34;1.163;5.303;0.768;1.001;1.241;22.405;13.461;2.470;8.820;0.752;21.069;9.018;0.144;5.558;-0.807,,
2022/4/3 11:35;0.948;5.172;0.751;1.272;1.109;22.758;13.448;2.466;8.110;0.872;21.149;9.042;0.141;5.454;-0.805,,
2022/4/3 11:36;0.827;5.132;0.756;1.053;1.191;22.241;13.427;2.411;8.339;0.837;21.401;8.970;0.031;5.379;-0.778,,
2022/4/3 11:37;1.200;5.357;0.726;1.124;1.379;22.385;13.380;2.458;8.357;0.733;21.450;9.112;-0.044;5.499;-0.753,,
2022/4/3 11:38;1.007;5.240;0.689;1.093;1.224;22.361;13.414;2.477;8.583;0.873;21.100;9.132;0.165;5.689;-0.747,,
2022/4/3 11:39;1.073;5.192;0.763;1.181;1.243;22.355;13.435;2.469;8.418;0.837;21.046;9.023;0.139;5.449;-0.729,,
2022/4/3 11:40;0.920;5.227;0.836;1.152;1.089;22.184;13.440;2.397;8.669;0.728;20.696;8.911;-0.005;5.479;-0.731,,
2022/4/3 11:41;1.072;5.229;0.721;1.097;1.272;21.799;13.481;2.433;8.696;0.870;20.822;8.970;0.095;5.472;-0.699,,
2022/4/3 11:42;1.035;5.066;0.783;1.319;1.240;21.711;13.363;2.438;8.282;0.752;20.918;8.967;-0.033;5.535;-0.746,,
2022/4/3 11:43;0.856;5.120;0.673;1.105;1.176;21.755;13.430;2.435;8.646;0.845;20.785;8.827;0.117;5.505;-0.692,,
2022/4/3 11:44;1.034;5.187;0.771;1.166;1.211;21.630;13.381;2.428;8.463;0.848;20.919;8.904;0.046;5.377;-0.728,,
2022/4/3 11:45;0.968;5.675;0.791;1.021;1.149;21.664;13.342;2.415;8.637;0.720;21.253;9.155;-0.049;5.484;-0.826,,
2022/4/3 11:46;1.131;5.308;0.647;1.328;1.110;21.775;13.409;2.452;8.368;0.885;21.554;9.138;-0.045;5.556;-0.779,,
2022/4/3 11:47;0.965;5.144;0.734;1.097;1.239;21.560;13.425;2.414;8.514;0.778;21.319;9.256;0.007;5.407;-0.811,,
2022/4/3 11:48;1.018;5.200;0.742;1.062;1.174;21.674;13.376;2.529;8.538;0.802;21.309;9.233;-0.021;5.577;-1.114,,
2022/4/3 11:49;1.062;5.219;0.761;1.265;1.090;21.703;13.380;2.427;8.560;0.892;21.204;9.317;0.080;5.615;-1.145,,
2022/4/3 11:50;1.107;5.289;0.850;1.159;1.214;21.653;13.430;2.517;8.704;0.723;21.316;9.263;0.046;5.364;-1.043,,
2022/4/3 11:51;1.038;5.178;0.736;1.161;1.074;21.615;13.400;2.514;8.525;0.871;21.229;9.295;0.061;5.550;-0.728,,
2022/4/3 11:52;1.012;5.114;0.734;1.024;1.227;21.613;13.404;2.427;8.750;0.834;21.252;9.243;0.183;5.458;-0.732,,
2022/4/3 11:53;0.974;5.349;0.686;1.198;1.092;21.580;13.410;2.455;8.594;0.726;20.994;9.198;-0.036;5.562;-1.022,,
2022/4/3 11:54;1.184;5.290;0.774;1.051;1.208;21.774;13.399;2.495;8.529;0.839;21.188;9.176;0.039;5.464;-1.113,,
2022/4/3 11:55;1.010;5.340;0.768;1.187;1.161;21.644;13.358;2.496;8.619;0.872;21.113;9.263;-0.024;5.484;-0.867,,
2022/4/3 11:56;1.003;5.276;0.736;1.092;1.133;21.596;13.460;2.412;8.567;0.734;21.072;9.068;0.116;5.541;-0.697,,
2022/4/3 11:57;0.919;5.180;0.687;1.071;1.226;21.604;13.399;2.439;8.639;0.809;21.795;9.428;0.137;5.293;-0.705,,
2022/4/3 11:58;1.015;5.439;0.751;1.224;1.243;21.652;13.346;2.474;9.202;0.858;21.148;9.224;0.196;5.694;-0.759,,
2022/4/3 11:59;1.026;5.415;0.772;1.022;1.264;21.667;13.476;2.469;8.493;0.814;21.102;9.106;0.231;5.404;-0.721,,
2022/4/3 12:00;1.085;5.033;0.825;1.225;1.126;21.548;13.407;2.467;8.328;0.846;21.155;9.159;0.078;5.201;-0.702,,
2022/4/3 12:01;0.902;5.248;0.647;1.160;1.396;21.641;13.429;2.488;8.683;0.778;21.108;9.068;0.265;5.810;-0.733,,
2022/4/3 12:02;1.020;5.411;0.735;1.116;1.086;21.520;13.444;2.330;8.889;0.876;21.055;9.024;0.194;5.469;-0.719,,
2022/4/3 12:03;0.766;5.260;0.718;1.111;1.191;21.575;13.422;2.395;8.659;0.832;20.995;9.057;0.086;5.383;-0.715,,
2022/4/3 12:04;1.125;5.262;0.771;1.213;1.397;21.679;13.358;2.384;8.369;0.777;20.895;8.884;0.115;5.595;-0.756,,
2022/4/3 12:05;0.910;5.362;0.832;1.166;1.177;21.600;13.433;2.448;8.625;0.843;20.749;8.985;0.040;5.392;-0.733,,
2022/4/3 12:06;0.863;5.219;0.732;0.983;1.153;21.587;13.491;2.414;8.720;0.864;21.042;9.045;-0.004;5.418;-0.690,,
2022/4/3 12:07;1.265;5.344;0.687;1.149;1.149;21.716;13.395;2.409;8.672;0.775;21.230;9.040;0.106;5.679;-0.797,,
2022/4/3 12:08;0.980;5.506;0.784;1.116;1.288;21.541;13.441;2.494;8.781;0.869;21.500;9.155;-0.080;5.412;-0.740,,
2022/4/3 12:09;1.071;5.169;0.781;1.067;1.197;21.572;13.513;2.760;8.482;0.796;20.909;8.963;-0.152;5.360;-0.697,,
2022/4/3 12:10;1.124;5.455;0.730;1.218;1.225;21.580;13.449;2.364;9.182;0.751;21.175;9.140;-0.117;5.475;-0.708,,
2022/4/3 12:11;1.104;5.429;0.668;1.165;1.087;21.509;13.394;2.505;8.997;0.874;21.242;9.120;-0.055;5.647;-0.752,,
2022/4/3 12:12;0.905;5.429;0.737;1.159;1.212;21.572;13.398;2.614;8.718;0.721;21.022;9.101;-0.149;5.480;-0.721,,
2022/4/3 12:13;1.064;5.325;0.790;1.070;1.210;21.676;13.403;2.428;8.648;0.886;20.962;8.972;-0.052;5.422;-0.719,,
2022/4/3 12:14;0.953;5.322;0.774;1.194;1.230;21.687;13.393;2.379;8.576;0.838;20.977;9.087;-0.104;5.498;-0.750,,
